Notes	County	County Code	Deaths	Population	Crude Rate	State_Code	State	Year	Sex	Age	Race_Code	Race
	Washington County, OK	40147	13	293811	Unreliable	40	Oklahoma	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Washita County, OK	40149	Suppressed	67747	Suppressed	40	Oklahoma	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Woods County, OK	40151	Suppressed	52951	Suppressed	40	Oklahoma	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Woodward County, OK	40153	Suppressed	111984	Suppressed	40	Oklahoma	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Adair County, OK	40001	Suppressed	134678	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Alfalfa County, OK	40003	Suppressed	33764	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Atoka County, OK	40005	10	84894	Unreliable	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Beaver County, OK	40007	Suppressed	33428	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Beckham County, OK	40009	15	131488	Unreliable	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Blaine County, OK	40011	Suppressed	69613	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Bryan County, OK	40013	33	248906	13.3	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Caddo County, OK	40015	24	174227	13.8	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Canadian County, OK	40017	45	667868	6.7	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Carter County, OK	40019	54	282996	19.1	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Cherokee County, OK	40021	50	278604	17.9	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Choctaw County, OK	40023	13	91181	Unreliable	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Cimarron County, OK	40025	Suppressed	15008	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Cleveland County, OK	40027	156	1494295	10.4	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Coal County, OK	40029	Suppressed	34949	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Comanche County, OK	40031	52	724053	7.2	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Cotton County, OK	40033	Suppressed	37323	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Craig County, OK	40035	Suppressed	89785	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Creek County, OK	40037	94	414869	22.7	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Custer County, OK	40039	14	161823	Unreliable	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Delaware County, OK	40041	25	246678	10.1	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Dewey County, OK	40043	Suppressed	28465	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Ellis County, OK	40045	Suppressed	24252	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Garfield County, OK	40047	28	355960	7.9	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Garvin County, OK	40049	21	164787	12.7	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Grady County, OK	40051	34	310696	10.9	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Grant County, OK	40053	Suppressed	27472	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Greer County, OK	40055	Suppressed	37045	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Harmon County, OK	40057	Suppressed	17273	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Harper County, OK	40059	Suppressed	21728	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Haskell County, OK	40061	Suppressed	75711	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Hughes County, OK	40063	Suppressed	81854	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Jackson County, OK	40065	10	158327	Unreliable	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Jefferson County, OK	40067	Suppressed	38710	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Johnston County, OK	40069	14	65194	Unreliable	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Kay County, OK	40071	26	278626	9.3	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Kingfisher County, OK	40073	Suppressed	89065	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Kiowa County, OK	40075	Suppressed	57124	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Latimer County, OK	40077	10	66248	Unreliable	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Le Flore County, OK	40079	47	299601	15.7	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lincoln County, OK	40081	23	203242	11.3	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Logan County, OK	40083	19	241196	Unreliable	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Love County, OK	40085	Suppressed	55899	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	McClain County, OK	40087	17	200559	Unreliable	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	McCurtain County, OK	40089	36	198786	18.1	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	McIntosh County, OK	40091	18	120406	Unreliable	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Major County, OK	40093	Suppressed	45111	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Marshall County, OK	40095	Suppressed	93329	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Mayes County, OK	40097	35	245401	14.3	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Murray County, OK	40099	18	79511	Unreliable	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Muskogee County, OK	40101	72	422797	17.0	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Noble County, OK	40103	Suppressed	69134	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Nowata County, OK	40105	Suppressed	64024	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Okfuskee County, OK	40107	Suppressed	72517	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Oklahoma County, OK	40109	490	4249942	11.5	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Okmulgee County, OK	40111	35	238180	14.7	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Osage County, OK	40113	28	283439	9.9	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Ottawa County, OK	40115	17	192841	Unreliable	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Pawnee County, OK	40117	21	99549	21.1	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Payne County, OK	40119	36	456325	7.9	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Pittsburg County, OK	40121	41	272692	15.0	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Pontotoc County, OK	40123	49	220943	22.2	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Pottawatomie County, OK	40125	71	413870	17.2	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Pushmataha County, OK	40127	10	68974	Unreliable	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Roger Mills County, OK	40129	Suppressed	21346	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Rogers County, OK	40131	61	512842	11.9	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Seminole County, OK	40133	24	151427	15.8	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Sequoyah County, OK	40135	44	251573	17.5	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Stephens County, OK	40137	45	267418	16.8	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Texas County, OK	40139	11	120238	Unreliable	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Tillman County, OK	40141	Suppressed	48846	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Tulsa County, OK	40143	597	3557368	16.8	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Wagoner County, OK	40145	76	424994	17.9	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Washington County, OK	40147	39	303101	12.9	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Washita County, OK	40149	Suppressed	69439	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Woods County, OK	40151	Suppressed	52037	Suppressed	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Woodward County, OK	40153	10	119982	Unreliable	40	Oklahoma	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Adair County, OK	40001	20	132677	15.1	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Alfalfa County, OK	40003	Suppressed	34905	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Atoka County, OK	40005	13	83191	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Beaver County, OK	40007	Suppressed	32767	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Beckham County, OK	40009	17	138489	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Blaine County, OK	40011	10	58396	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Bryan County, OK	40013	42	268905	15.6	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Caddo County, OK	40015	16	176662	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Canadian County, OK	40017	59	788101	7.5	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Carter County, OK	40019	53	290832	18.2	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Cherokee County, OK	40021	43	290543	14.8	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Choctaw County, OK	40023	11	90133	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Cimarron County, OK	40025	Suppressed	13546	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Cleveland County, OK	40027	174	1637640	10.6	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Coal County, OK	40029	Suppressed	34581	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Comanche County, OK	40031	59	744670	7.9	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Cotton County, OK	40033	Suppressed	36217	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Craig County, OK	40035	10	87772	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Creek County, OK	40037	64	425661	15.0	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Custer County, OK	40039	12	175250	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Delaware County, OK	40041	32	249923	12.8	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Dewey County, OK	40043	Suppressed	29233	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Ellis County, OK	40045	Suppressed	24701	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Garfield County, OK	40047	20	374300	5.3	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Garvin County, OK	40049	30	165694	18.1	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Grady County, OK	40051	43	324903	13.2	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Grant County, OK	40053	Suppressed	26928	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Greer County, OK	40055	Suppressed	36315	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Harmon County, OK	40057	Suppressed	16754	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Harper County, OK	40059	Suppressed	22580	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Haskell County, OK	40061	Suppressed	77241	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Hughes County, OK	40063	Suppressed	82068	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Jackson County, OK	40065	16	154519	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Jefferson County, OK	40067	11	37790	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Johnston County, OK	40069	16	66223	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Kay County, OK	40071	23	271795	8.5	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Kingfisher County, OK	40073	Suppressed	92704	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Kiowa County, OK	40075	10	55101	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Latimer County, OK	40077	10	63795	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Le Flore County, OK	40079	49	298617	16.4	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Lincoln County, OK	40081	24	208472	11.5	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Logan County, OK	40083	26	272732	9.5	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Love County, OK	40085	Suppressed	58974	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	McClain County, OK	40087	34	225528	15.1	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	McCurtain County, OK	40089	19	197996	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	McIntosh County, OK	40091	21	120712	17.4	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Major County, OK	40093	Suppressed	46352	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Marshall County, OK	40095	Suppressed	96984	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Mayes County, OK	40097	37	245516	15.1	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Murray County, OK	40099	13	82885	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Muskogee County, OK	40101	77	419127	18.4	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Noble County, OK	40103	Suppressed	68677	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Nowata County, OK	40105	Suppressed	62954	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Okfuskee County, OK	40107	Suppressed	73409	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Oklahoma County, OK	40109	532	4611033	11.5	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Okmulgee County, OK	40111	29	235488	12.3	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Osage County, OK	40113	31	286811	10.8	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Ottawa County, OK	40115	22	191570	11.5	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Pawnee County, OK	40117	18	98781	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Payne County, OK	40119	31	481285	6.4	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Pittsburg County, OK	40121	41	267344	15.3	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Pontotoc County, OK	40123	25	228703	10.9	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Pottawatomie County, OK	40125	47	430120	10.9	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Pushmataha County, OK	40127	18	66976	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Roger Mills County, OK	40129	Suppressed	22422	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Rogers County, OK	40131	48	541238	8.9	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Seminole County, OK	40133	16	151930	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Sequoyah County, OK	40135	47	247673	19.0	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Stephens County, OK	40137	45	266194	16.9	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Texas County, OK	40139	16	128919	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Tillman County, OK	40141	Suppressed	45574	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Tulsa County, OK	40143	499	3794271	13.2	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Wagoner County, OK	40145	73	459327	15.9	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Washington County, OK	40147	33	311187	10.6	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Washita County, OK	40149	Suppressed	69089	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Woods County, OK	40151	Suppressed	54697	Suppressed	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Woodward County, OK	40153	15	126130	Unreliable	40	Oklahoma	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Baker County, OR	41001	Suppressed	98405	Suppressed	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Benton County, OR	41003	13	478261	Unreliable	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Clackamas County, OR	41005	76	2097884	3.6	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Clatsop County, OR	41007	26	214464	12.1	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Columbia County, OR	41009	13	271643	Unreliable	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Coos County, OR	41011	14	376931	Unreliable	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Crook County, OR	41013	Suppressed	120339	Suppressed	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Curry County, OR	41015	12	131162	Unreliable	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Deschutes County, OR	41017	22	764557	2.9	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Douglas County, OR	41019	34	614516	5.5	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Gilliam County, OR	41021	Suppressed	11239	Suppressed	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Grant County, OR	41023	Suppressed	45147	Suppressed	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Harney County, OR	41025	Suppressed	44400	Suppressed	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Hood River County, OR	41027	Suppressed	123901	Suppressed	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Jackson County, OR	41029	85	1128532	7.5	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Jefferson County, OR	41031	Suppressed	119776	Suppressed	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Josephine County, OR	41033	22	469058	4.7	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Klamath County, OR	41035	14	387040	Unreliable	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lake County, OR	41037	Suppressed	45194	Suppressed	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lane County, OR	41039	148	1974323	7.5	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lincoln County, OR	41041	24	267248	9.0	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Linn County, OR	41043	28	632140	4.4	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Malheur County, OR	41045	Suppressed	188460	Suppressed	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Marion County, OR	41047	68	1757420	3.9	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Morrow County, OR	41049	Suppressed	67105	Suppressed	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Multnomah County, OR	41051	356	4033565	8.8	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Polk County, OR	41053	11	390174	Unreliable	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Sherman County, OR	41055	Suppressed	10663	Suppressed	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Tillamook County, OR	41057	12	147336	Unreliable	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Umatilla County, OR	41059	Suppressed	433428	Suppressed	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Union County, OR	41061	Suppressed	147150	Suppressed	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Wallowa County, OR	41063	Suppressed	42164	Suppressed	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Wasco County, OR	41065	Suppressed	142929	Suppressed	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Washington County, OR	41067	104	2819829	3.7	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Wheeler County, OR	41069	Suppressed	8987	Suppressed	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Yamhill County, OR	41071	22	527431	4.2	41	Oregon	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Baker County, OR	41001	16	96771	Unreliable	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Benton County, OR	41003	23	506722	4.5	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Clackamas County, OR	41005	191	2231703	8.6	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Clatsop County, OR	41007	36	221410	16.3	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Columbia County, OR	41009	30	294438	10.2	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Coos County, OR	41011	38	379403	10.0	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Crook County, OR	41013	Suppressed	128529	Suppressed	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Curry County, OR	41015	14	134509	Unreliable	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Deschutes County, OR	41017	62	933018	6.6	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Douglas County, OR	41019	52	643566	8.1	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Gilliam County, OR	41021	Suppressed	11200	Suppressed	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Grant County, OR	41023	Suppressed	44141	Suppressed	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Harney County, OR	41025	Suppressed	44215	Suppressed	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Hood River County, OR	41027	Suppressed	130919	Suppressed	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Jackson County, OR	41029	130	1207501	10.8	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Jefferson County, OR	41031	Suppressed	130080	Suppressed	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Josephine County, OR	41033	61	493751	12.4	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Klamath County, OR	41035	36	398932	9.0	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lake County, OR	41037	Suppressed	47341	Suppressed	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
