fips	population_2000	population_2010	population_2017	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	deaths_age_adj_2000	deaths_age_adj_2010	deaths_age_adj_2017	county	state	label
36063	219585	216479	210866	4.0	91	203	0.30360300870581625	7.006068333033073	16.044944814874533	4.0	7.0	17.3	Niagara County	NY	Niagara County, NY
36065	235208	234763	230127	4.0	54	203	0.28343707130142964	3.833653514395369	14.702026851839781	4.0	4.1	15.7	Oneida County	NY	Oneida County, NY
36067	458444	467527	461791	14	132	433	0.5089680164498463	4.705610585057119	15.627560231071344	Unreliable	4.8	15.8	Onondaga County	NY	Onondaga County, NY
36069	100398	108164	109609	2.0	19	58	0.33201192586837713	2.9276530700294616	8.819227131591992	2.0	Unreliable	9.6	Ontario County	NY	Ontario County, NY
36071	343028	373453	379803	22	159	367	1.0689117700790216	7.095939783587226	16.104840316339438	1.1	7.3	17.1	Orange County	NY	Orange County, NY
36073	44178	42842	40759	0.0	0.0	16	0.0	0.0	6.542522305911986	0.0	0.0	Unreliable	Orleans County	NY	Orleans County, NY
36075	122537	122141	118426	2.0	42	102	0.2720266803768113	5.731081291294487	14.35495583740057	2.0	5.6	14.8	Oswego County	NY	Oswego County, NY
36077	61654	62258	59903	1.0	15	37	0.27032579665012274	4.015548202640624	10.294420424130124	1.0	Unreliable	11.9	Otsego County	NY	Otsego County, NY
36079	96118	99661	98966	1.0	27	95	0.17339797609882296	4.515306890358315	15.99876051707994	1.0	4.5	18.0	Putnam County	NY	Putnam County, NY
36081	2230896	2234745	2296865	518	542	868	3.869895025735549	4.0422210736944635	6.298440120192813	3.8	3.9	5.8	Queens County	NY	Queens County, NY
36083	152607	159341	159261	3.0	41	77	0.32763896806830617	4.28849657861651	8.058051458507315	3.0	4.0	8.5	Rensselaer County	NY	Rensselaer County, NY
36085	445406	469621	475516	193	283	480	7.221875472415428	10.043559948696219	16.82382927178055	7.0	10.0	16.9	Richmond County	NY	Richmond County, NY
36087	287435	312502	324839	17	53	162	0.985730107096677	2.8266485761157796	8.311809850418207	Unreliable	3.1	9.3	Rockland County	NY	Rockland County, NY
36089	111862	111811	108562	2.0	26	62	0.2979862091982383	3.875587673246222	9.518370454978108	2.0	3.8	10.7	St. Lawrence County	NY	St. Lawrence County, NY
36091	201451	220105	229102	4.0	36	76	0.3309324186361282	2.7259716953272304	5.528832863382539	4.0	2.8	5.9	Saratoga County	NY	Saratoga County, NY
36093	146441	154864	154814	2.0	26	94	0.22762295623038173	2.798154079278162	10.119670486303994	2.0	2.9	10.3	Schenectady County	NY	Schenectady County, NY
36095	31593	32692	31236	0.0	0.0	10	0.0	0.0	5.335723737567763	0.0	0.0	Unreliable	Schoharie County	NY	Schoharie County, NY
36097	19268	18326	17925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Schuyler County	NY	Schuyler County, NY
36099	33372	35261	34327	0.0	0.0	16	0.0	0.0	7.768423301385692	0.0	0.0	Unreliable	Seneca County	NY	Seneca County, NY
36101	98795	99012	96249	2.0	27	44	0.3373989911770164	4.544903648042662	7.61912677880636	2.0	4.3	8.3	Steuben County	NY	Steuben County, NY
36103	1424053	1494385	1483571	99	922	1631	1.1586647407083865	10.282936904925215	18.322906914015796	1.1	10.3	19.0	Suffolk County	NY	Suffolk County, NY
36105	74055	77477	75079	1.0	74	111	0.22505795242274884	15.91870275479605	24.640711783587957	1.0	15.4	26.9	Sullivan County	NY	Sullivan County, NY
36107	51752	51011	48650	1.0	1.0	35	0.3220487452980883	0.32672691510981294	11.990407673860911	1.0	1.0	13.3	Tioga County	NY	Tioga County, NY
36109	96694	101725	102678	1.0	15	76	0.1723650553981288	2.457606291472106	12.33630053825227	1.0	Unreliable	13.7	Tompkins County	NY	Tompkins County, NY
36111	177891	182409	178723	3.0	69	187	0.28107099291138954	6.304513483435576	17.43853150778952	3.0	6.3	18.5	Ulster County	NY	Ulster County, NY
36113	63344	65670	64428	1.0	10	18	0.2631135808705902	2.537942236434699	4.656360588563978	1.0	Unreliable	Unreliable	Warren County	NY	Warren County, NY
36115	61003	63343	61489	1.0	1.0	17	0.27321060712861117	0.26311773466155164	4.607870242373974	1.0	1.0	Unreliable	Washington County	NY	Washington County, NY
36117	93768	93752	90372	1.0	18	24	0.1777436509967864	3.199931734789658	4.426149692382596	1.0	Unreliable	4.4	Wayne County	NY	Wayne County, NY
36119	925926	950631	969279	43	288	548	0.773999938080005	5.049277795485315	9.422811526230666	0.8	5.1	9.5	Westchester County	NY	Westchester County, NY
36121	43390	42121	40283	0.0	0.0	25	0.0	0.0	10.34348649968142	0.0	0.0	10.7	Wyoming County	NY	Wyoming County, NY
36123	24615	25375	24952	0.0	0.0	16	0.0	0.0	10.687186063909373	0.0	0.0	Unreliable	Yates County	NY	Yates County, NY
37001	131445	151440	163529	32	71	93	4.0574638315138145	7.81387568233844	9.478441132765443	4.0	8.4	10.3	Alamance County	NC	Alamance County, NC
37003	33669	37235	37146	0.0	42	31	0.0	18.799516583859273	13.909079488145876	0.0	18.6	14.7	Alexander County	NC	Alexander County, NC
37005	10701	11139	11023	0.0	10	12	0.0	14.962444264895113	18.143880976140796	0.0	Unreliable	Unreliable	Alleghany County	NC	Alleghany County, NC
37007	25253	26852	24878	0.0	11	0.0	0.0	6.82754853766324	0.0	0.0	Unreliable	0.0	Anson County	NC	Anson County, NC
37009	24457	27228	26803	11	20	23	7.496149704924289	12.242299593555654	14.301881630165779	Unreliable	12.8	15.5	Ashe County	NC	Ashe County, NC
37011	17193	17765	17505	13	15	15	12.602027957114329	14.072614691809738	14.281633818908881	Unreliable	Unreliable	Unreliable	Avery County	NC	Avery County, NC
37013	44985	47807	47051	14	20	41	5.186914156570709	6.972479622928303	14.523247823283954	Unreliable	7.0	16.9	Beaufort County	NC	Beaufort County, NC
37015	19726	21245	19274	0.0	0.0	10	0.0	0.0	8.647227698799766	0.0	0.0	Unreliable	Bertie County	NC	Bertie County, NC
37017	32246	35192	33468	0.0	21	28	0.0	9.945442145942259	13.943667582964824	0.0	11.1	13.6	Bladen County	NC	Bladen County, NC
37019	73750	108065	130735	55	99	172	12.429378531073445	15.268588349604403	21.92730842289109	13.3	18.3	29.0	Brunswick County	NC	Brunswick County, NC
37021	206969	238737	257185	112	116	226	9.01906404662856	8.098172186688	14.645747872802326	8.8	8.5	15.8	Buncombe County	NC	Buncombe County, NC
37023	89255	90575	90127	69	103	142	12.884432244692174	18.952985555248873	26.259241588721103	13.1	19.9	27.2	Burke County	NC	Burke County, NC
37025	132214	178535	206724	64	103	171	8.067728581441198	9.615294853483444	13.786497939281361	7.5	9.9	15.0	Cabarrus County	NC	Cabarrus County, NC
37027	77602	83021	81920	35	73	83	7.516988393769919	14.654926665140948	16.886393229166668	7.4	15.3	17.1	Caldwell County	NC	Caldwell County, NC
37029	6929	10009	10561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Camden County	NC	Camden County, NC
37031	59405	66698	68919	49	57	78	13.74743989002048	14.243305646346217	18.862722906600503	14.5	14.5	20.9	Carteret County	NC	Carteret County, NC
37033	23550	23753	22632	0.0	0.0	15	0.0	0.0	11.046306115235065	0.0	0.0	Unreliable	Caswell County	NC	Caswell County, NC
37035	142467	154766	157811	64	111	145	7.487113974932206	11.953529845056407	15.313676908876232	7.3	12.4	16.0	Catawba County	NC	Catawba County, NC
37037	49709	63840	71248	1.0	21	20	0.3352846902304747	5.482456140350878	4.678493899243955	1.0	6.0	5.8	Chatham County	NC	Chatham County, NC
37039	24385	27431	27980	29	52	21	19.8209281662224	31.594424799193124	12.508934953538242	23.9	37.7	16.9	Cherokee County	NC	Cherokee County, NC
37041	14120	14737	14040	0.0	0.0	14	0.0	0.0	16.619183285849953	0.0	0.0	Unreliable	Chowan County	NC	Chowan County, NC
37043	8815	10607	11001	0.0	15	13	0.0	23.569341001225606	19.695179226130957	0.0	Unreliable	Unreliable	Clay County	NC	Clay County, NC
37045	96572	97919	97228	45	69	66	7.76622623534772	11.744400984487179	11.31361336240589	8.1	12.1	12.2	Cleveland County	NC	Cleveland County, NC
37047	54752	57975	55987	20	55	48	6.088057666082213	15.811412965358631	14.289031382285174	6.4	17.0	16.1	Columbus County	NC	Columbus County, NC
37049	91610	104176	102754	39	48	116	7.095295273441764	7.6793119336507445	18.81516372436434	7.3	8.0	20.7	Craven County	NC	Craven County, NC
37051	302838	327195	331239	56	124	257	3.081955809156491	6.316314939612973	12.931247025058441	3.1	6.7	13.3	Cumberland County	NC	Cumberland County, NC
37053	18340	23674	26323	0.0	10	20	0.0	7.040072090338205	12.663196950702174	0.0	Unreliable	14.3	Currituck County	NC	Currituck County, NC
37055	30193	33982	36115	30	20	37	16.56012983141788	9.809114629313559	17.0750842216992	16.6	8.9	18.7	Dare County	NC	Dare County, NC
37057	147632	162861	165313	68	111	172	7.676745782305552	11.35938008485764	17.340842321333874	7.5	12.0	18.9	Davidson County	NC	Davidson County, NC
37059	35065	41255	42369	17	30	37	8.080231950187747	12.119743061447098	14.55466654078847	Unreliable	13.8	16.5	Davie County	NC	Davie County, NC
37061	49194	58650	58862	1.0	13	14	0.33879470396118766	3.694231315714691	3.964074162164611	1.0	Unreliable	Unreliable	Duplin County	NC	Duplin County, NC
37063	224543	271354	311888	48	85	123	3.562791981936645	5.22073257319467	6.57287231313805	3.4	5.1	6.4	Durham County	NC	Durham County, NC
37065	55298	56626	52757	13	11	36	3.918164611137232	3.2376175843840875	11.372898383152947	Unreliable	Unreliable	11.7	Edgecombe County	NC	Edgecombe County, NC
37067	306878	351393	375724	84	163	293	4.562073527590769	7.731134845220783	12.997129098309752	4.4	7.9	13.6	Forsyth County	NC	Forsyth County, NC
37069	47602	60818	66033	10	25	43	3.5012534487346474	6.851041906453133	10.853159278946386	Unreliable	7.1	11.7	Franklin County	NC	Franklin County, NC
37071	190652	206105	219819	142	202	249	12.41354230045668	16.33471612365865	18.879168770670418	12.4	16.8	20.4	Gaston County	NC	Gaston County, NC
37073	10510	12165	11515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gates County	NC	Gates County, NC
37075	7994	8870	8534	0.0	11	0.0	0.0	20.66892145809846	0.0	0.0	Unreliable	0.0	Graham County	NC	Graham County, NC
37077	48748	57665	59374	10	19	47	3.418943683159651	5.491488193300384	13.19320465748195	Unreliable	Unreliable	13.9	Granville County	NC	Granville County, NC
37079	19053	21259	20980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Greene County	NC	Greene County, NC
37081	422262	489589	529496	122	174	308	4.815335818362375	5.92333569585918	9.694753753254668	4.6	6.0	10.2	Guilford County	NC	Guilford County, NC
37083	57292	54474	51282	14	10	33	4.0727035769973705	3.0595635838504	10.725010725010724	Unreliable	Unreliable	11.6	Halifax County	NC	Halifax County, NC
37085	91586	115742	132229	24	44	83	4.367479745812679	6.335931065070012	10.46164860456733	4.2	6.8	11.1	Harnett County	NC	Harnett County, NC
37087	54106	58935	61036	42	44	58	12.937566998114812	12.443087016769887	15.837647727024487	13.9	14.1	17.4	Haywood County	NC	Haywood County, NC
37089	89603	106887	115457	59	75	91	10.974334936702268	11.694593355599839	13.136203666011298	11.2	13.2	15.8	Henderson County	NC	Henderson County, NC
37091	22947	24763	23926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hertford County	NC	Hertford County, NC
37093	33907	47496	54141	0.0	16	21	0.0	5.614507888383583	6.464601688184556	0.0	Unreliable	7.0	Hoke County	NC	Hoke County, NC
37095	5789	5811	5267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hyde County	NC	Hyde County, NC
37097	123595	159768	175628	47	113	122	6.337904715670806	11.787925825780714	11.577500929995976	5.9	12.4	12.9	Iredell County	NC	Iredell County, NC
37099	33274	40357	43192	20	33	31	10.017831740498087	13.628366826077261	11.962091745384948	10.5	13.6	14.4	Jackson County	NC	Jackson County, NC
37101	123291	169681	196423	30	64	104	4.055446058511976	6.2863058719990255	8.824492718944997	3.5	6.3	9.6	Johnston County	NC	Johnston County, NC
37103	10399	10143	9602	0.0	0.0	10	0.0	0.0	17.357494966326463	0.0	0.0	Unreliable	Jones County	NC	Jones County, NC
37105	49426	57886	60567	14	29	49	4.7208621643129804	8.349744900897164	13.483690238358621	Unreliable	8.6	14.9	Lee County	NC	Lee County, NC
37107	59485	59492	56641	10	18	29	2.8018267910677763	5.042694816109729	8.533276837155652	Unreliable	Unreliable	8.8	Lenoir County	NC	Lenoir County, NC
37109	64039	78104	82365	23	60	60	5.985935653794303	12.803441565092697	12.1410793419535	5.4	13.0	13.4	Lincoln County	NC	Lincoln County, NC
37111	42223	45098	45164	19	39	44	7.49986184465023	14.413056011353053	16.23712101083459	Unreliable	15.3	16.4	McDowell County	NC	McDowell County, NC
37113	29972	33958	34624	17	27	22	9.45326749410561	13.251663820012958	10.589956869993838	Unreliable	16.3	12.6	Macon County	NC	Macon County, NC
37115	19701	20779	21577	0.0	14	14	0.0	11.229285977830182	10.813984026200739	0.0	Unreliable	Unreliable	Madison County	NC	Madison County, NC
37117	25514	24501	22776	0.0	11	11	0.0	7.482687781451097	8.049408734340242	0.0	Unreliable	Unreliable	Martin County	NC	Martin County, NC
37119	700217	923258	1077311	141	238	555	3.35610246537859	4.29637941579349	8.58619284496306	3.0	4.3	8.6	Mecklenburg County	NC	Mecklenburg County, NC
37121	15723	15507	14979	19	18	15	20.14034641395832	19.34610176049526	16.690032712464117	Unreliable	Unreliable	Unreliable	Mitchell County	NC	Mitchell County, NC
37123	26937	27731	27347	0.0	10	13	0.0	6.010121043837823	7.922867834375495	0.0	Unreliable	Unreliable	Montgomery County	NC	Montgomery County, NC
37125	75155	88587	97232	30	37	55	6.652917304237908	6.961141777762727	9.427623279030223	7.4	7.9	10.9	Moore County	NC	Moore County, NC
37127	87755	95789	94012	17	19	67	3.2286859248285946	3.305877153604972	11.877916294373767	Unreliable	Unreliable	12.7	Nash County	NC	Nash County, NC
37129	160663	203286	228657	94	151	270	9.751259883524312	12.379931065920264	19.68013225048872	8.9	12.5	21.4	New Hanover County	NC	New Hanover County, NC
37131	22086	22039	19913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Northampton County	NC	Northampton County, NC
37133	150223	186889	194838	38	69	127	4.215954503194141	6.153385164455907	10.86372610407963	4.8	7.2	12.7	Onslow County	NC	Onslow County, NC
37135	116013	133986	143960	34	44	46	4.884510069273846	5.473208643689142	5.325553394461425	4.6	5.6	5.3	Orange County	NC	Orange County, NC
37137	12944	13110	12654	0.0	0.0	16	0.0	0.0	21.073705284231597	0.0	0.0	Unreliable	Pamlico County	NC	Pamlico County, NC
37139	34881	40629	39476	0.0	17	24	0.0	6.9736723358520605	10.13273887931908	0.0	Unreliable	10.5	Pasquotank County	NC	Pasquotank County, NC
37141	41267	52416	60768	10	32	57	4.038739590148706	10.175010175010176	15.633228014744603	Unreliable	11.1	17.7	Pender County	NC	Pender County, NC
37143	11409	13481	13460	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Perquimans County	NC	Perquimans County, NC
37145	35751	39413	39395	10	19	21	4.661874259927462	8.034574040714146	8.88437618987181	Unreliable	Unreliable	10.4	Person County	NC	Person County, NC
37147	134089	168853	178617	47	53	121	5.841891082291116	5.231374825045059	11.290452009980386	6.0	5.4	12.3	Pitt County	NC	Pitt County, NC
37149	18407	20481	20518	0.0	19	15	0.0	15.46148462802923	12.184423433083147	0.0	Unreliable	Unreliable	Polk County	NC	Polk County, NC
37151	131075	141986	143149	34	89	157	4.323224616949584	10.447039379469338	18.27932201179657	4.2	11.1	19.9	Randolph County	NC	Randolph County, NC
37153	46575	46633	44825	29	40	47	10.377527285739845	14.296027848662249	17.475367168618703	10.8	14.8	19.0	Richmond County	NC	Richmond County, NC
37155	123375	134496	132590	16	39	88	2.1614319486659914	4.832857482750416	11.061668803579957	Unreliable	5.1	12.1	Robeson County	NC	Robeson County, NC
37157	91945	93658	90841	40	76	77	7.250711476063589	13.52438303900005	14.127247975400241	7.5	14.4	15.8	Rockingham County	NC	Rockingham County, NC
37159	130648	138368	140537	78	137	189	9.950401077704978	16.501888683317915	22.41402619950618	10.0	17.3	24.2	Rowan County	NC	Rowan County, NC
37161	62981	67737	66568	49	68	63	12.966873607384237	16.73137773053624	15.773344549933901	13.3	17.7	15.9	Rutherford County	NC	Rutherford County, NC
37163	60296	63536	63433	12	44	44	3.3169696165583122	11.542012927054477	11.560754391772948	Unreliable	12.1	12.5	Sampson County	NC	Sampson County, NC
37165	36015	36063	35172	14	18	24	6.4787819889860705	8.318775476249895	11.372682815876265	Unreliable	Unreliable	12.2	Scotland County	NC	Scotland County, NC
37167	58180	60576	61451	17	46	45	4.869943852412055	12.65627751364677	12.204846137573025	Unreliable	13.2	13.9	Stanly County	NC	Stanly County, NC
37169	44853	47349	45697	13	44	56	4.830594757689935	15.487831492393362	20.424389638998914	Unreliable	16.4	21.9	Stokes County	NC	Stokes County, NC
37171	71225	73769	72118	27	67	69	6.318006318006318	15.137343147754025	15.94608835519565	6.7	16.7	17.0	Surry County	NC	Surry County, NC
37173	13014	14011	14266	12	24	10	15.36806516059628	28.54899721647277	11.682788915369876	Unreliable	30.2	Unreliable	Swain County	NC	Swain County, NC
37175	29375	33087	33825	15	27	33	8.51063829787234	13.600507752289419	16.260162601626018	Unreliable	17.7	19.2	Transylvania County	NC	Transylvania County, NC
37177	4147	4415	4183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Tyrrell County	NC	Tyrrell County, NC
37179	125646	202110	231424	25	50	109	3.3161952363518674	4.123167252156416	7.849949299410031	2.9	4.5	8.8	Union County	NC	Union County, NC
37181	43148	45301	44312	16	20	43	6.180278730570749	7.358189296777849	16.173196124450865	Unreliable	7.8	18.1	Vance County	NC	Vance County, NC
37183	633148	906882	1071886	102	203	407	2.684996241005263	3.730731598304226	6.328409302233011	2.3	3.7	6.4	Wake County	NC	Wake County, NC
37185	19932	20981	19869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Warren County	NC	Warren County, NC
37187	13710	13135	12019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Washington County	NC	Washington County, NC
37189	42746	50967	55088	13	26	28	5.068700385221229	8.502233471331122	8.471294413786426	Unreliable	10.1	9.3	Watauga County	NC	Watauga County, NC
37191	113330	122900	123257	26	47	63	3.8236418718197593	6.373745592622728	8.518785951304997	3.8	6.8	9.1	Wayne County	NC	Wayne County, NC
37193	65805	69270	68464	37	113	130	9.371121748600663	27.1882970020692	31.646802212354913	9.3	29.4	31.8	Wilkes County	NC	Wilkes County, NC
37195	73921	81285	81567	10	14	40	2.2546592533470418	2.870558323593939	8.173239994932592	Unreliable	Unreliable	8.9	Wilson County	NC	Wilson County, NC
37197	36510	38434	37643	16	36	46	7.303934994978545	15.611177603163865	20.366779126707932	Unreliable	17.0	21.5	Yadkin County	NC	Yadkin County, NC
37199	17812	17806	17712	11	24	21	10.292686578336701	22.464337863641468	19.760614272809395	Unreliable	23.5	20.4	Yancey County	NC	Yancey County, NC
38001	2578	2351	2330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Adams County	ND	Adams County, ND
38003	11717	11064	10676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Barnes County	ND	Barnes County, ND
38005	6960	6677	6935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Benson County	ND	Benson County, ND
38007	874	783	920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Billings County	ND	Billings County, ND
38009	7118	6441	6536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bottineau County	ND	Bottineau County, ND
38011	3227	3143	3156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bowman County	ND	Bowman County, ND
38013	2233	1971	2134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Burke County	ND	Burke County, ND
38015	69506	81701	95158	11	15	15	2.6376619764240976	3.059938066853527	2.6272094831753505	Unreliable	Unreliable	Unreliable	Burleigh County	ND	Burleigh County, ND
38017	123371	150305	177937	11	19	53	1.486032644084374	2.106827229078651	4.964303845368493	Unreliable	Unreliable	5.4	Cass County	ND	Cass County, ND
38019	4809	3986	3795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cavalier County	ND	Cavalier County, ND
38021	5752	5277	4841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dickey County	ND	Dickey County, ND
38023	2265	2080	2291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Divide County	ND	Divide County, ND
38025	3600	3536	4277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dunn County	ND	Dunn County, ND
38027	2739	2385	2328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Eddy County	ND	Eddy County, ND
38029	4304	3532	3312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Emmons County	ND	Emmons County, ND
38031	3742	3343	3258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Foster County	ND	Foster County, ND
38033	1918	1682	1785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Golden Valley County	ND	Golden Valley County, ND
38035	65868	66991	70572	1.0	13	30	0.2530313151555636	3.234265299318814	7.084962874794536	1.0	Unreliable	7.9	Grand Forks County	ND	Grand Forks County, ND
38037	2835	2394	2376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grant County	ND	Grant County, ND
38039	2731	2416	2262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Griggs County	ND	Griggs County, ND
38041	2691	2475	2485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hettinger County	ND	Hettinger County, ND
38043	2735	2447	2480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kidder County	ND	Kidder County, ND
38045	4678	4130	4096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	LaMoure County	ND	LaMoure County, ND
38047	2296	1998	1929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Logan County	ND	Logan County, ND
38049	5950	5402	5898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	McHenry County	ND	McHenry County, ND
38051	3378	2800	2615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	McIntosh County	ND	McIntosh County, ND
38053	5715	6411	12727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	McKenzie County	ND	McKenzie County, ND
38055	9262	8998	9650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	McLean County	ND	McLean County, ND
38057	8604	8419	8466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mercer County	ND	Mercer County, ND
38059	25325	27569	30906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Morton County	ND	Morton County, ND
38061	6603	7705	10273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mountrail County	ND	Mountrail County, ND
38063	3699	3128	2909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nelson County	ND	Nelson County, ND
38065	2055	1841	1937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Oliver County	ND	Oliver County, ND
38067	8557	7403	6978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pembina County	ND	Pembina County, ND
38069	4662	4360	4113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pierce County	ND	Pierce County, ND
38071	12025	11451	11525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ramsey County	ND	Ramsey County, ND
38073	5893	5440	5300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ransom County	ND	Ransom County, ND
38075	2593	2484	2459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Renville County	ND	Renville County, ND
38077	17953	16328	16277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Richland County	ND	Richland County, ND
38079	13683	14009	14584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rolette County	ND	Rolette County, ND
38081	4357	3812	3871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sargent County	ND	Sargent County, ND
38083	1697	1316	1356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sheridan County	ND	Sheridan County, ND
38085	4060	4148	4417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sioux County	ND	Sioux County, ND
38087	759	732	768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Slope County	ND	Slope County, ND
38089	22548	24360	30317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Stark County	ND	Stark County, ND
38091	2240	1991	1909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Steele County	ND	Steele County, ND
38093	21849	21137	21160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Stutsman County	ND	Stutsman County, ND
38095	2857	2243	2258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Towner County	ND	Towner County, ND
38097	8468	8105	8018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Traill County	ND	Traill County, ND
38099	12358	11111	10795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Walsh County	ND	Walsh County, ND
38101	58646	62119	68394	1.0	1.0	1.0	0.2841910218372381	0.26830223710405293	0.2436860933220263	1.0	1.0	1.0	Ward County	ND	Ward County, ND
38103	5081	4192	4032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wells County	ND	Wells County, ND
38105	19663	22588	33395	0.0	0.0	12	0.0	0.0	5.988920497080401	0.0	0.0	Unreliable	Williams County	ND	Williams County, ND
39001	27334	28554	27805	0.0	0.0	55	0.0	0.0	32.96769166217107	0.0	0.0	37.2	Adams County	OH	Adams County, OH
39003	108544	106359	103069	2.0	13	100	0.3070951257861635	2.037125834829837	16.170397177295467	2.0	Unreliable	17.3	Allen County	OH	Allen County, OH
39005	52567	53323	53685	1.0	18	30	0.3170556940032086	5.626090054948146	9.313588525658936	1.0	Unreliable	10.5	Ashland County	OH	Ashland County, OH
39007	102770	101402	97692	13	16	133	2.10826765268723	2.6297969139333217	22.690360179612114	Unreliable	Unreliable	25.5	Ashtabula County	OH	Ashtabula County, OH
39009	62384	65175	66664	16	30	41	4.274600324869625	7.671653241273494	10.250410016400656	Unreliable	9.9	14.6	Athens County	OH	Athens County, OH
39011	46617	45930	45791	0.0	12	21	0.0	4.354452427607229	7.643423380140202	0.0	Unreliable	7.8	Auglaize County	OH	Auglaize County, OH
39013	70119	70341	67956	1.0	13	44	0.2376911631179376	3.080232960388204	10.791296328997193	1.0	Unreliable	12.1	Belmont County	OH	Belmont County, OH
39015	42574	44866	43530	0.0	24	90	0.0	8.915437079302812	34.45899379738111	0.0	9.5	36.7	Brown County	OH	Brown County, OH
39017	333685	369101	380843	88	243	894	4.395362892148783	10.972606413962573	39.12373340195304	4.3	11.2	42.6	Butler County	OH	Butler County, OH
39019	28879	28847	27341	0.0	0.0	19	0.0	0.0	11.582117211026176	0.0	0.0	Unreliable	Carroll County	OH	Carroll County, OH
